# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,441337,Grand total
#003B21A,United States,California,Roseville,1
#004M20A,United States,Colorado,Pagosa Springs,1
#006B21A,United States,Kentucky,Stanton,1
#006B21A,United States,New York,(not set),1
#006B21A,United States,New York,Buffalo,1
#006B21A,United States,Virginia,Ashburn,1
#012A21A,United States,Wisconsin,Brookfield,1
#012M20A,United States,Illinois,(not set),1
#012M20A,United States,Michigan,Livonia,1
#016B21A,United States,California,Los Angeles,1
#016B21A,United States,California,Willits,1
#016B21A,United States,Illinois,Chicago,1
#016B21A,United States,North Dakota,Tioga,1
#023M20A,United States,Indiana,Columbia City,1
#023M20A,United States,Iowa,Grinnell,1
#023M20A,United States,Pennsylvania,Bensalem,1
#023M20A,United States,Pennsylvania,Monongahela,1
#023M20A,United States,Wisconsin,Menomonee Falls,1
#027B21A,United States,California,Corona,1
#030L20A,United States,Virginia,(not set),1
#030M20A,United States,New York,(not set),1
#032L20A,United States,Georgia,Atlanta,1
#032L20A,United States,North Carolina,Garner,1
#036A21A,United States,Arkansas,Prescott,1
#036A21A,United States,California,San Diego,1
#037K20A,United States,Wisconsin,Mellen,1
#038K20A,United States,Wisconsin,Milwaukee,1
#039K20A,United States,Mississippi,(not set),1
#041A21A,United States,Delaware,Newark,1
#041A21A,United States,Illinois,Chicago,1
#041A21A,United States,Massachusetts,Lowell,1
#041A21A,United States,Michigan,Clinton Township,1
#041A21A,United States,Texas,Schertz,1
#046A21A,United States,California,Barstow,1
#046A21A,United States,Florida,Miami,1
#046A21A,United States,Oklahoma,Tulsa,1
#046A21A,United States,Oregon,Bend,1
#046A21A,United States,Tennessee,Selmer,1
#046A21A,United States,Utah,Cedar City,1
#EK4176,United States,Virginia,Newport News,1
#EK9231,Canada,Alberta,Grande Prairie,1
#EK9231,Germany,Baden-Wurttemberg,Boblingen,1
#EK9231,Germany,North Rhine-Westphalia,Grevenbroich,1
#EK9231,United States,Indiana,La Porte,1
#EL3246,United States,Florida,West Palm Beach,1
#EL3246,United States,Illinois,Chicago,1
#EL3246,United States,Pennsylvania,Allentown,1
#EL3248,United Kingdom,England,Eastbourne,1
#EL9262,Canada,Quebec,Saint-Majorique-de-Grantham,1
#EL9262,United States,Florida,Port St. Lucie,1
#EL9262,United States,Oklahoma,Norman,1
#EL9262,United States,Texas,Mesquite,1
#EL9262,United States,Virginia,Ashburn,1
#EL9262,United States,Washington,(not set),1
#EM9810,United States,California,San Luis Obispo,1
#EM9810,United States,Missouri,Licking,1
#EM9810,United States,Wisconsin,Port Wing,1
#EN5318,United States,California,Los Angeles,1
#EN5318,United States,Nebraska,Chambers,1
#EN5318,United States,Oklahoma,Oklahoma City,1
#EN6198,United States,California,San Diego,1
#EN6198,United States,California,Santa Rosa,1
#EN6198,United States,West Virginia,Buckhannon,1
#EN6199,United States,Kentucky,Cynthiana,1
#EN6199,United States,Maryland,(not set),1
#EN6199,United States,North Carolina,Oak Island,1
#EN6201,Canada,Ontario,Guelph,1
#EN6201,Germany,Hessen,Fulda,1
#EN6201,United States,Florida,Brent,1
#EN6201,United States,Illinois,Huntley,1
#EN6201,United States,Maine,Westbrook,1
#EN6202,Germany,Bavaria,Kitzingen,1
#EN6202,United States,Illinois,Chicago,1
#EN6202,United States,Oklahoma,Ada,1
#EN6203,United States,Georgia,Sylvania,1
#EN6203,United States,Idaho,Nampa,1
#EN6203,United States,Illinois,Chicago,1
#EN6203,United States,Kansas,Marion,1
#EN6203,United States,Oklahoma,Guymon,1
#EN6203,United States,Pennsylvania,Mechanicsburg,1
#EN6203,United States,Virginia,Ashburn,1
#EN6204,Netherlands,North Brabant,Eindhoven,1
#EN6204,United States,Arizona,(not set),1
#EN6204,United States,California,Carmichael,1
#EN6204,United States,Florida,(not set),1
#EN6204,United States,Georgia,Atlanta,1
#EN6204,United States,Illinois,Chicago,1
#EN6204,United States,Michigan,Whitehall,1
#EN6204,United States,New York,New York,1
#EN6204,United States,Ohio,Amelia,1
#EN6204,United States,Pennsylvania,Zion,1
#EN6204,United States,Texas,(not set),1
#EP6955,United States,Colorado,Highlands Ranch,1
#EP6955,United States,Missouri,Bolivar,1
#EP6955,United States,Texas,El Paso,1
#EP7534,United States,Florida,Brandon,1
#EP7534,United States,Illinois,Chicago,1
#EP7534,United States,Missouri,St. Louis,1
#EP7534,United States,Oklahoma,Oklahoma City,1
#EP7534,United States,Washington,(not set),1
#EP7534,United States,Wisconsin,Tomahawk,1
#ER2613,Israel,North District,Beit She'an,1
#ER2613,United States,California,Los Angeles,1
#ER2613,United States,Colorado,Englewood,1
#ER2613,United States,Indiana,South Bend,1
#ER2613,United States,Louisiana,Belle Chasse,1
#ER2613,United States,Michigan,Detroit,1
#ER2613,United States,Missouri,Bolivar,1
#ER2613,United States,New York,New York,1
#ER8727,New Zealand,Auckland,Auckland,1
#ER8727,United States,California,Wasco,1
#ER8727,United States,Louisiana,New Orleans,1
#ER8727,United States,Michigan,Petoskey,1
#ER8727,United States,Missouri,Troy,1
#ER8727,United States,Oklahoma,Hennessey,1
#ER8727,United States,Pennsylvania,Yardley,1
#ER8727,United States,Texas,Gatesville,1
#ER8727,United States,Virginia,Ashburn,1
#ER8731,Canada,Ontario,Dryden,1
#ER8731,United States,Illinois,Chicago,1
#ER8731,United States,Washington,Kirkland,1
#ER8737,United States,California,Los Altos,1
#ER8737,United States,Florida,(not set),1
#ER8737,United States,Illinois,Chicago,1
#ER8737,United States,Tennessee,Mt. Juliet,1
#EW0172,United States,California,San Jose,1
#EW0172,United States,Colorado,Denver,1
#EW0172,United States,Georgia,Alpharetta,1
#EW0172,United States,Georgia,East Point,1
#EW0173,United States,Arizona,Tempe,1
#EW0173,United States,California,San Francisco,1
#EW0173,United States,California,San Jose,1
#EW0173,United States,Colorado,Denver,1
#EW0173,United States,Florida,Miami,1
#EW0173,United States,Indiana,Terre Haute,1
#EW0173,United States,Tennessee,Madisonville,1
#EW0173,United States,Washington,Seattle,1
#EW0187,Poland,Masovian Voivodeship,Warsaw,1
#EW0187,United States,California,Fresno,1
#EW0187,United States,California,San Francisco,1
#EW0187,United States,Colorado,Colorado Springs,1
#EW0187,United States,Georgia,Atlanta,1
#EW0187,United States,Illinois,Chicago,1
#EW0187,United States,New York,Wolcott,1
#EW0187,United States,North Carolina,Benson,1
#EW0187,United States,Texas,Dallas,1
#EW0187,United States,Virginia,Manassas,1
#EW0187,United States,Washington,(not set),1
#EW0187,United States,Washington,Seattle,1
#FC3180,Brazil,State of Sao Paulo,Sao Paulo,1
#FC3180,United States,Colorado,Denver,1
#FC3180,United States,Connecticut,Torrington,1
#FC3180,United States,Florida,(not set),1
#FC3180,United States,Idaho,Preston,1
#FC3180,United States,Maine,Harpswell,1
#FC3180,United States,Massachusetts,Sturbridge,1
#FC3180,United States,Minnesota,Hoffman,1
#FC3180,United States,Missouri,Macon,1
#FC3180,United States,New York,New York,1
#FC3180,United States,Texas,Dallas,1
#FC3180,United States,West Virginia,Romney,1
#XD974,Austria,Styria,Graz,1
#XD974,Germany,Berlin,Berlin,1
(not set),Brazil,State of Goias,(not set),1
(not set),Brazil,State of Maranhao,Sao Luis,1
(not set),Brazil,State of Rio de Janeiro,Campos dos Goytacazes,1
(not set),Brazil,State of Santa Catarina,Concordia,1
(not set),Brazil,State of Sao Paulo,Jose Bonifacio,1
(not set),Canada,Alberta,Pincher Creek,1
(not set),Canada,Alberta,Vegreville,1
(not set),Canada,Manitoba,Thompson,1
(not set),Canada,Ontario,Georgina,1
(not set),Canada,Ontario,Geraldton,1
(not set),Canada,Ontario,Kemptville,1
(not set),Canada,Quebec,Amqui,1
(not set),Canada,Saskatchewan,Eye Hill No. 382,1
(not set),France,Auvergne-Rhone-Alpes,Annonay,1
(not set),France,Auvergne-Rhone-Alpes,Clermont-Ferrand,1
(not set),France,Grand Est,Illkirch-Graffenstaden,1
(not set),France,Hauts-de-France,Dunkirk,1
(not set),Germany,Hessen,Erzhausen,1
(not set),Germany,Hessen,Lampertheim,1
(not set),Japan,Aichi,(not set),1
(not set),Liechtenstein,(not set),Eschen,1
(not set),Mexico,Chihuahua,(not set),1
(not set),Mexico,Hidalgo,Actopan,1
(not set),Monaco,(not set),(not set),1
(not set),Netherlands,Groningen,9687,1
(not set),New Zealand,Otago,9274,1
(not set),Poland,West Pomeranian Voivodeship,Gryfino,1
(not set),Sweden,Vastra Gotaland County,Fargelanda,1
(not set),Switzerland,Aargau,Neuenhof,1
(not set),Thailand,Ang Thong,(not set),1
(not set),United States,Alabama,Arab,1
(not set),United States,Alabama,Daleville,1
(not set),United States,Alabama,Demopolis,1
(not set),United States,Arkansas,Batesville,1
(not set),United States,Arkansas,Crossett,1
(not set),United States,Arkansas,Hampton,1
(not set),United States,California,Cambria,1
(not set),United States,California,Greenfield,1
(not set),United States,Colorado,Gypsum,1
(not set),United States,Colorado,Mesa,1
(not set),United States,Florida,Madison,1
(not set),United States,Idaho,Soda Springs,1
(not set),United States,Illinois,Sandwich,1
(not set),United States,Illinois,Watseka,1
(not set),United States,Indiana,Bedford,1
(not set),United States,Indiana,Oakland City,1
(not set),United States,Indiana,Rockville,1
(not set),United States,Indiana,Wabash,1
(not set),United States,Indiana,Whiting,1
(not set),United States,Iowa,Cherokee,1
(not set),United States,Iowa,Dysart,1
(not set),United States,Iowa,Exira,1
(not set),United States,Iowa,Kanawha,1
(not set),United States,Iowa,Muscatine,1
(not set),United States,Kansas,McPherson,1
(not set),United States,Kentucky,Hopkinsville,1
(not set),United States,Kentucky,Scottsville,1
(not set),United States,Kentucky,Williamsburg,1
(not set),United States,Louisiana,Madisonville,1
(not set),United States,Louisiana,West Monroe,1
(not set),United States,Maryland,Forestville,1
(not set),United States,Michigan,Wakefield,1
(not set),United States,Minnesota,Hinckley,1
(not set),United States,Mississippi,De Kalb,1
(not set),United States,Mississippi,Gulfport,1
(not set),United States,Mississippi,Picayune,1
(not set),United States,Mississippi,Quitman,1
(not set),United States,Missouri,Dadeville,1
(not set),United States,Missouri,Sweet Springs,1
(not set),United States,Montana,Anaconda,1
(not set),United States,Nebraska,Benkelman,1
(not set),United States,Nebraska,Imperial,1
(not set),United States,Nebraska,Madison,1
(not set),United States,Nebraska,Scottsbluff,1
(not set),United States,Nebraska,Stuart,1
(not set),United States,New Jersey,Union,1
(not set),United States,New Mexico,Anthony,1
(not set),United States,North Carolina,Murfreesboro,1
(not set),United States,North Dakota,Devils Lake,1
(not set),United States,Ohio,Dry Run,1
(not set),United States,Oklahoma,Clinton,1
(not set),United States,Oklahoma,Stilwell,1
(not set),United States,South Dakota,Mitchell,1
(not set),United States,Tennessee,Decatur,1
(not set),United States,Tennessee,Erwin,1
(not set),United States,Texas,Big Lake,1
(not set),United States,Texas,Florence,1
(not set),United States,Texas,Fredericksburg,1
(not set),United States,Texas,Industry,1
(not set),United States,Wisconsin,Arcadia,1
(not set),United States,Wisconsin,Barron,1
(not set),United States,Wisconsin,Mauston,1
(not set),United States,Wisconsin,Seymour,1
(not set),United States,Wisconsin,Wauzeka,1
(not set),United States,Wyoming,Worland,1
