# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,13752,Grand total
#046A21A,United States,Alabama,Enterprise,1
#EN5318,United States,Colorado,Buena Vista,1
#EN6204,United States,New York,(not set),1
#ER8727,Puerto Rico,(not set),Rio Grande,1
(not set),Australia,Queensland,Rockhampton,1
(not set),Canada,British Columbia,Prince George,1
(not set),Canada,New Brunswick,Edmundston,1
(not set),Canada,Ontario,Markdale,1
(not set),Canada,Ontario,Nipigon,1
(not set),Canada,Quebec,Saint-Cesaire,1
(not set),Germany,Brandenburg,Pritzwalk,1
(not set),Germany,North Rhine-Westphalia,Winterberg,1
(not set),Morocco,Tangier-Tetouan-Al Hoceima,Tangier,1
(not set),Norway,Vestland,Bergen Municipality,1
(not set),Spain,Catalonia,(not set),1
(not set),Sweden,Jamtland County,(not set),1
(not set),United States,Arizona,Globe,1
(not set),United States,Arkansas,Glenwood,1
(not set),United States,Arkansas,Huntsville,1
(not set),United States,California,Barstow,1
(not set),United States,California,Ceres,1
(not set),United States,California,Colusa,1
(not set),United States,California,San Luis Obispo,1
(not set),United States,California,Selma,1
(not set),United States,Colorado,Fort Collins,1
(not set),United States,Colorado,Lamar,1
(not set),United States,Delaware,Hockessin,1
(not set),United States,Illinois,Villa Grove,1
(not set),United States,Indiana,Richmond,1
(not set),United States,Indiana,Scottsburg,1
(not set),United States,Kentucky,Cynthiana,1
(not set),United States,Maine,Charleston,1
(not set),United States,Mississippi,Ackerman,1
(not set),United States,Mississippi,Iuka,1
(not set),United States,Missouri,Fort Leonard Wood,1
(not set),United States,Nevada,Mesquite,1
(not set),United States,New Mexico,Farmington,1
(not set),United States,New York,Oyster Bay,1
(not set),United States,New York,Syracuse,1
(not set),United States,North Carolina,Winston-Salem,1
(not set),United States,North Dakota,Dickinson,1
(not set),United States,Oregon,Cave Junction,1
(not set),United States,Pennsylvania,Oil City,1
(not set),United States,Tennessee,Morristown,1
(not set),United States,Virginia,Radford,1
0000014A,United States,Florida,Doral,1
000005A,Germany,Baden-Wurttemberg,Tubingen,1
000010A,United States,Florida,Doral,1
0000114A,United States,Florida,Doral,1
000011A,United States,Florida,Doral,1
