# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,107215,Grand total
#003B21A,United States,Montana,Polson,1
#004M20A,United States,Florida,Miami,1
#006B21A,United States,New York,Massapequa,1
#006B21A,United States,Virginia,Ashburn,1
#012A21A,United States,Texas,Dallas,1
#013L20A,United States,New York,Carmel Hamlet,1
#013L20A,United States,New York,New York,1
#016B21A,Costa Rica,San Jose Province,San Jose,1
#017B21A,United States,Texas,Dallas,1
#023M20A,United States,Florida,Doral,1
#027B21A,Canada,Ontario,Barrie,1
#030M20A,United States,New York,(not set),1
#036A21A,United States,Pennsylvania,Devault,1
#037K20A,United States,California,Long Beach,1
#039K20A,United States,Florida,Plantation,1
#039K20A,United States,Virginia,Ashburn,1
#046A21A,United States,California,Arden-Arcade,1
#046A21A,United States,California,San Jose,1
#046A21A,United States,Florida,Miami,1
#046A21A,United States,Texas,Dallas,1
#EK4176,United Kingdom,England,Hailsham,1
#EK9231,United States,North Carolina,Charlotte,1
#EK9231,United States,Oklahoma,(not set),1
#EL3246,United States,California,Fairfield,1
#EL3246,United States,Ohio,Glouster,1
#EL3248,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
#EL3248,United States,Missouri,Kansas City,1
#EL3248,United States,Utah,Salt Lake City,1
#EL9262,United States,Florida,Wauchula,1
#EL9262,United States,Maryland,Baltimore,1
#EL9265,Puerto Rico,San Juan,San Juan,1
#EL9269,United States,Illinois,Chicago,1
#EL9269,United States,Texas,Flower Mound,1
#EL9269,United States,Virginia,Roanoke,1
#EN5318,United States,Washington,Olympia,1
#EN6198,United States,Florida,Jacksonville,1
#EN6201,United Kingdom,England,Nuneaton,1
#EN6201,United States,Washington,East Wenatchee,1
#EN6204,United States,Alabama,Marion,1
#EN6204,United States,Arizona,Glendale,1
#EN6204,United States,New Mexico,Portales,1
#EN6204,United States,New York,New York,1
#EN6204,United States,Texas,Carrollton,1
#EP7534,United States,California,Fresno,1
#EP7534,United States,Colorado,Denver,1
#EP7534,United States,Georgia,Atlanta,1
#ER2613,United States,Florida,(not set),1
#ER2613,United States,Illinois,Chicago,1
#ER8727,United States,California,Sacramento,1
