# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,103177,Grand total
(not set),Brazil,State of Parana,(not set),1
(not set),Canada,Alberta,Lacombe,1
(not set),Canada,British Columbia,Castlegar,1
(not set),Canada,British Columbia,Whistler,1
(not set),Canada,Ontario,Tillsonburg,1
(not set),France,Bourgogne-Franche-Comte,Vesoul,1
(not set),France,Brittany,29430,1
(not set),France,Grand Est,Toul,1
(not set),France,Nouvelle-Aquitaine,Bergerac,1
(not set),Germany,Bavaria,Freising,1
(not set),Germany,Hessen,Birkenau,1
(not set),Italy,Trentino-South Tyrol,Pergine Valsugana,1
(not set),Netherlands,Drenthe,Eelde,1
(not set),Peru,Ancash,Chimbote,1
(not set),Spain,Basque Country,Bilbao,1
(not set),Sweden,Gavleborg County,Hofors,1
(not set),Sweden,Ostergotland County,Atvidaberg,1
(not set),Sweden,Varmland County,Arjang,1
(not set),Switzerland,Valais,Monthey,1
(not set),Thailand,Ang Thong,(not set),1
(not set),United States,Alaska,Nome,1
(not set),United States,Arizona,Bullhead City,1
(not set),United States,Arizona,Paulden,1
(not set),United States,Arkansas,El Dorado,1
(not set),United States,California,Portola,1
(not set),United States,California,Wasco,1
(not set),United States,Colorado,Glenwood Springs,1
(not set),United States,Florida,Perry,1
(not set),United States,Georgia,Albany,1
(not set),United States,Georgia,Pine Mountain,1
(not set),United States,Idaho,Jerome,1
(not set),United States,Idaho,Rupert,1
(not set),United States,Indiana,Bluffton,1
(not set),United States,Indiana,Winamac,1
(not set),United States,Iowa,Lamoni,1
(not set),United States,Kansas,Colby,1
(not set),United States,Kansas,Shawnee,1
(not set),United States,Maine,Bath,1
(not set),United States,Michigan,Greenville,1
(not set),United States,Michigan,Petoskey,1
(not set),United States,Minnesota,Thief River Falls,1
(not set),United States,Montana,Livingston,1
(not set),United States,Montana,Shelby,1
(not set),United States,Nevada,Sparks,1
(not set),United States,New Hampshire,Keene,1
(not set),United States,New Mexico,Alamogordo,1
(not set),United States,New Mexico,Mescalero,1
(not set),United States,North Carolina,Tarboro,1
(not set),United States,North Carolina,Wallace,1
(not set),United States,North Carolina,Wendell,1
(not set),United States,Ohio,Marietta,1
(not set),United States,Oregon,Coos Bay,1
(not set),United States,Oregon,Madras,1
(not set),United States,Tennessee,Madisonville,1
(not set),United States,Tennessee,Mountain City,1
(not set),United States,Texas,Honey Grove,1
(not set),United States,Washington,College Place,1
(not set),United States,Washington,Eatonville,1
(not set),United States,Washington,Pullman,1
(not set),United States,Wisconsin,Wausau,1
0,Sweden,(not set),(not set),1
000001A,Japan,Hokkaido,Sapporo,1
000004A,Italy,Lombardy,Milan,1
000005A,Italy,Lombardy,Mariano Comense,1
000006A,United States,New York,New York,1
000009A,Canada,Ontario,Toronto,1
000014A,Italy,Lombardy,Mariano Comense,1
000014A,United Kingdom,England,Croydon,1
000014A,United Kingdom,England,London,1
000014A,United States,Texas,Dallas,1
000018A,Germany,North Rhine-Westphalia,Hamm,1
000022A,Australia,New South Wales,Sydney,1
000022A,United Kingdom,England,Bromley,1
000022A,United Kingdom,England,Manchester,1
000022A,United Kingdom,England,Southampton,1
000030A,Italy,Lombardy,Milan,1
000033A,France,Auvergne-Rhone-Alpes,Faverges,1
000040A,Australia,Victoria,Melbourne,1
000040A,United Kingdom,England,London,1
000040A,United Kingdom,England,Norwich,1
000050A,Australia,Queensland,Brisbane,1
000050A,Italy,Lombardy,Mariano Comense,1
000050A,United Kingdom,England,Croydon,1
000050A,United Kingdom,England,London,1
000054A,Italy,Lombardy,Milan,1
000054A,United States,Florida,Port Orange,1
000057A,Finland,Uusimaa,Helsinki,1
000057A,Italy,Lombardy,Mariano Comense,1
000073A,Germany,North Rhine-Westphalia,(not set),1
000075A,United Kingdom,England,Northampton,1
000075A,United Kingdom,England,Norwich,1
000077A,Germany,Berlin,Berlin,1
000077A,Germany,Hessen,Frankfurt,1
000077A,Germany,Saxony,Leipzig,1
000077A,Germany,Schleswig-Holstein,(not set),1
000081A,Italy,Lombardy,Mariano Comense,1
000081A,United Kingdom,England,(not set),1
000081A,United Kingdom,England,Park Gate,1
000081A,United Kingdom,Wales,Cardiff,1
000086A,Germany,Bavaria,Kitzingen,1
000086A,Germany,Bavaria,Mering,1
000086A,Germany,Saarland,Schiffweiler,1
000086A,Germany,Schleswig-Holstein,Pinneberg,1
000087A,Portugal,Madeira,(not set),1
000088A,Australia,New South Wales,Sydney,1
000088A,Italy,Lombardy,Mariano Comense,1
000088A,United Kingdom,England,Birmingham,1
000088A,United Kingdom,England,Sidcup,1
000089A,United States,Florida,Port Orange,1
000102A,United States,Kansas,Kansas City,1
000105A,Germany,Lower Saxony,Neustadt am Rubenberge,1
000105A,Germany,Lower Saxony,Seevetal,1
000106A,Germany,Hessen,Florsheim am Main,1
000109A,Germany,Bavaria,Bad Neustadt an der Saale,1
000109A,Germany,Berlin,Berlin,1
000109A,Germany,North Rhine-Westphalia,Wuppertal,1
000110A,Germany,Bavaria,Neufahrn bei Freising,1
000110A,Germany,North Rhine-Westphalia,Munster,1
000110A,Netherlands,Groningen,Winsum,1
000110ACINE,Germany,North Rhine-Westphalia,Munster,1
000112A,United States,Mississippi,Vicksburg,1
000114A,Germany,Lower Saxony,(not set),1
000114A,Germany,Schleswig-Holstein,Itzehoe,1
000114A,Russia,(not set),(not set),1
000117A,Germany,North Rhine-Westphalia,Kempen,1
000117A,Germany,Saarland,Schiffweiler,1
000117A,Italy,Lombardy,Mariano Comense,1
000121ABS,Netherlands,Overijssel,Deventer,1
000123A,France,Auvergne-Rhone-Alpes,Faverges,1
000123A,Germany,Hessen,Raunheim,1
000124A,Germany,Schleswig-Holstein,Lubeck,1
000124A,Italy,Lombardy,Mariano Comense,1
000124A,United Kingdom,England,Nottingham,1
