# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,31241,Grand total
,Australia,New South Wales,Newcastle,1
,Canada,Alberta,Red Deer,1
,Canada,Prince Edward Island,Charlottetown,1
,Canada,Quebec,Blanc-Sablon,1
,Canada,Quebec,Bonaventure,1
,Chile,Araucania,,1
,Germany,Baden-Wurttemberg,Rottenburg,1
,Germany,Lower Saxony,Luneburg,1
,Germany,North Rhine-Westphalia,,1
,Germany,North Rhine-Westphalia,Gelsenkirchen,1
,Germany,Saxony-Anhalt,Bitterfeld-Wolfen,1
,Netherlands,Friesland,Franeker,1
,Netherlands,Utrecht,Utrecht,1
,Switzerland,Grisons,Saint Moritz,1
,Switzerland,Vaud,Lausanne,1
,United Kingdom,England,Huddersfield,1
,United Kingdom,England,Wolverhampton,1
,United States,California,Anaheim,1
,United States,California,Woodlake,1
,United States,Georgia,Blue Ridge,1
,United States,Georgia,Colquitt,1
,United States,Idaho,Gooding,1
,United States,New Jersey,Jackson Township,1
,United States,New Jersey,North Plainfield,1
,United States,Ohio,Columbus,1
,United States,South Carolina,Manning,1
,United States,Texas,Bastrop,1
(not set),Australia,Victoria,Sale,1
(not set),Australia,Victoria,Warrnambool,1
(not set),Bangladesh,Dhaka Division,Dhaka,1
(not set),Canada,(not set),(not set),1
(not set),Canada,Alberta,Stettler,1
(not set),Canada,British Columbia,Parksville,1
(not set),Canada,Quebec,Bonaventure,1
(not set),Canada,Quebec,Sherbrooke,1
(not set),Canada,Quebec,Windsor,1
(not set),France,Ile-de-France,Cergy,1
(not set),France,Provence-Alpes-Cote d'Azur,Istres,1
(not set),Germany,Hessen,Karben,1
(not set),India,Maharashtra,Kalyan,1
(not set),Indonesia,Gorontalo,96272,1
(not set),Israel,Center District,Kefar Sava,1
(not set),Israel,South District,(not set),1
(not set),Italy,Campania,Battipaglia,1
(not set),Malaysia,Kedah,Lunas,1
(not set),Norway,Akershus,Ullensaker Municipality,1
(not set),Thailand,Loei,(not set),1
(not set),United Kingdom,England,Shepton Mallet,1
(not set),United States,California,Atascadero,1
(not set),United States,California,El Cajon,1
(not set),United States,California,Fort Bragg,1
(not set),United States,California,Portola,1
(not set),United States,Colorado,Trinidad,1
(not set),United States,Florida,Alachua,1
(not set),United States,Georgia,Washington,1
(not set),United States,Illinois,Carbondale,1
(not set),United States,Indiana,Vincennes,1
(not set),United States,Iowa,Waverly,1
(not set),United States,Kansas,Stockton,1
(not set),United States,Kentucky,Hodgenville,1
(not set),United States,Maine,Bar Harbor,1
(not set),United States,Michigan,Howard City,1
(not set),United States,New Hampshire,Colebrook,1
(not set),United States,New Mexico,Clayton,1
(not set),United States,New Mexico,Deming,1
(not set),United States,New York,Cortland,1
(not set),United States,North Carolina,Mocksville,1
(not set),United States,North Carolina,Troy,1
(not set),United States,Ohio,New London,1
(not set),United States,Ohio,Shelby,1
(not set),United States,South Dakota,Brookings,1
(not set),United States,South Dakota,Hill City,1
(not set),United States,Tennessee,Jefferson City,1
(not set),United States,Tennessee,Mountain City,1
(not set),United States,Texas,Dumas,1
(not set),United States,Texas,Galveston,1
(not set),United States,Texas,Giddings,1
(not set),United States,Utah,Morgan,1
(not set),United States,Virginia,Exmore,1
(not set),United States,Virginia,Martinsville,1
(not set),United States,Virginia,Norfolk,1
(not set),United States,Washington,Long Beach,1
(not set),United States,Wisconsin,Two Rivers,1
(not set),United States,Wyoming,Afton,1
000004A,Italy,Sicily,Palermo,1
0000114A,Germany,Thuringia,Bad Salzungen,1
000014A,United Kingdom,England,London,1
000022A,Canada,Ontario,Toronto,1
000022A,United Kingdom,England,Milton Keynes,1
000022A,United Kingdom,Scotland,Edinburgh,1
000030A,Italy,Piedmont,Grugliasco,1
000050A,Germany,Baden-Wurttemberg,Tubingen,1
000059A,United Kingdom,England,Bristol,1
000073A,Switzerland,Schaffhausen,Schaffhausen,1
000075A,United Kingdom,England,Birmingham,1
000075A,United Kingdom,Scotland,East Kilbride,1
000080A,France,Hauts-de-France,Lille,1
000081A,Poland,Lower Silesian Voivodeship,Wroclaw,1
000084A,United Kingdom,England,Peterlee,1
000086A,Germany,Baden-Wurttemberg,Stuttgart,1
000086A,Germany,Thuringia,Bad Salzungen,1
000089A,Germany,Hessen,(not set),1
000095A,Spain,Basque Country,Bilbao,1
000103A,United States,Florida,Country Club,1
000110A,Germany,Baden-Wurttemberg,(not set),1
000117A,France,Nouvelle-Aquitaine,La Rochelle,1
000121A,Germany,Baden-Wurttemberg,(not set),1
000121ABS,Netherlands,Drenthe,Zuidlaren,1
000123A,United States,Florida,Country Club,1
000123A,United States,Michigan,Howard City,1
000125A,Nigeria,Kano,Kano,1
000130A,Germany,Hessen,(not set),1
000139A,Germany,Baden-Wurttemberg,(not set),1
000204A,United States,Colorado,Denver,1
000211A,Japan,Osaka,Osaka,1
000247A,Germany,Thuringia,Muhlhausen,1
0004M20A,United States,New York,New York,1
0011J20A,United States,Arizona,Yuma,1
001821A,United States,Utah,St. George,1
001A21A,United States,Georgia,Montezuma,1
001B21A,United States,Ohio,Marion,1
001BZ1A,United States,California,San Jose,1
001C21A,United States,California,Mountain View,1
001C21A,United States,New Jersey,Summit,1
002021A,United Arab Emirates,Sharjah,Sharjah,1
0028A21A,United States,Kentucky,Radcliff,1
002A21A,United States,New York,New York,1
002A21A,United States,North Carolina,Charlotte,1
002C21A,United States,Alabama,Marion,1
002C21A,United States,Montana,Libby,1
002M21A,United States,California,San Francisco,1
003A21A,United States,California,San Jose,1
