# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,87310,Grand total
#006B21A,United States,Kentucky,Frankfort,1
#006B21A,United States,New York,New York,1
#011M20A,United States,Florida,Doral,1
#012M20A,United States,Tennessee,Memphis,1
#041A21A,United States,Ohio,Columbus,1
#EL3248,United States,New Jersey,Lawrence Township,1
#EL3248,United States,Virginia,Edinburg,1
#EL9262,United States,North Carolina,Durham,1
#EL9262,United States,Texas,Fairfield,1
#EL9265,United States,Florida,Port Orange,1
#EN5318,United States,Pennsylvania,DuBois,1
#EN6198,United States,Massachusetts,Boston,1
#EN6201,United States,Florida,Doral,1
#EN6201,United States,South Carolina,Myrtle Beach,1
#EN6201,United States,Washington,Vancouver,1
#EN6203,United States,California,San Carlos,1
#EN6203,United States,New York,(not set),1
#EN6204,United States,(not set),(not set),1
#EN6204,United States,California,Gustine,1
#EN6204,United States,California,Oceanside,1
#EN6204,United States,Hawaii,Kaneohe,1
#EN6204,United States,Massachusetts,Boston,1
#EN6204,United States,Minnesota,Minneapolis,1
#EN6204,United States,Ohio,Cincinnati,1
#EP6955,Germany,Hessen,Bad Vilbel,1
#EP6955,United States,Florida,Jacksonville,1
#EP6955,United States,New Jersey,Morris Township,1
#EP7534,United States,California,(not set),1
#EP7534,United States,Georgia,Atlanta,1
#EP7534,United States,New York,Cicero,1
#EP7534,United States,Virginia,Reston,1
#ER8727,United States,Illinois,(not set),1
#ER8737,United States,Tennessee,Dickson,1
#EW0172,United States,California,Thousand Oaks,1
#EW0172,United States,Virginia,Reston,1
#EW0173,United States,Virginia,Reston,1
#EW0187,United States,Illinois,Chicago,1
#EW0187,United States,North Carolina,(not set),1
#EW0187,United States,North Carolina,Asheville,1
#EW0187,United States,Wisconsin,Delafield,1
#FC3180,United States,Florida,Jupiter,1
#XD974,Netherlands,North Brabant,Eindhoven,1
(not set),Australia,Queensland,Toowoomba,1
(not set),Australia,South Australia,Copper Coast Council,1
(not set),Austria,Lower Austria,Klosterneuburg,1
(not set),Canada,Northwest Territories,Inuvik,1
(not set),Canada,Ontario,Dryden,1
(not set),Canada,Ontario,Haliburton,1
(not set),Canada,Quebec,Mont-Tremblant,1
(not set),Canada,Quebec,Saint-Alexandre-de-Kamouraska,1
(not set),Denmark,Central Denmark Region,Herning,1
(not set),Finland,Uusimaa,Kirkkonummi,1
(not set),France,Bourgogne-Franche-Comte,Besancon,1
(not set),France,Centre-Val de Loire,Chateaudun,1
(not set),France,Hauts-de-France,Boulogne-sur-Mer,1
(not set),France,Ile-de-France,Issy-les-Moulineaux,1
(not set),France,Occitanie,Carcassonne,1
(not set),Germany,Baden-Wurttemberg,Niefern-Oschelbronn,1
(not set),Germany,North Rhine-Westphalia,Siegen,1
(not set),Germany,North Rhine-Westphalia,Wachtendonk,1
(not set),Germany,Rhineland-Palatinate,Asbach,1
(not set),Japan,Kyoto,Miyazu,1
(not set),Mexico,Nayarit,Tepic,1
(not set),Mexico,Tabasco,Villahermosa,1
(not set),Netherlands,Gelderland,Wehl,1
(not set),Netherlands,Overijssel,Deventer,1
(not set),Netherlands,South Holland,Zoetermeer,1
(not set),United Kingdom,England,Godalming,1
(not set),United Kingdom,England,Horley,1
(not set),United Kingdom,England,Stoke-on-Trent,1
(not set),United Kingdom,England,Stroud,1
(not set),United States,Alabama,Florence,1
(not set),United States,Alabama,Hartselle,1
(not set),United States,Alabama,Heflin,1
(not set),United States,California,Merced,1
(not set),United States,Colorado,Durango,1
(not set),United States,Colorado,Florence,1
(not set),United States,Florida,DeLand,1
(not set),United States,Florida,North Fort Myers,1
(not set),United States,Florida,Palm Bay,1
(not set),United States,Georgia,Rome,1
(not set),United States,Georgia,Springfield,1
(not set),United States,Idaho,Rexburg,1
(not set),United States,Idaho,Rigby,1
(not set),United States,Illinois,Beardstown,1
(not set),United States,Illinois,Kankakee,1
(not set),United States,Indiana,North Manchester,1
(not set),United States,Kansas,Hutchinson,1
(not set),United States,Kansas,Kingman,1
(not set),United States,Kentucky,Lawrenceburg,1
(not set),United States,Kentucky,Paris,1
(not set),United States,Maine,Rumford,1
(not set),United States,Michigan,Fenton,1
(not set),United States,Michigan,Houghton,1
(not set),United States,Michigan,Olivet,1
(not set),United States,Michigan,Saline,1
(not set),United States,Minnesota,Coon Rapids,1
(not set),United States,Mississippi,Brookhaven,1
(not set),United States,Missouri,Camdenton,1
(not set),United States,New Mexico,Carlsbad,1
(not set),United States,New Mexico,Hatch,1
(not set),United States,New Mexico,Mescalero,1
(not set),United States,New York,Wellsville,1
(not set),United States,Ohio,Bellefontaine,1
(not set),United States,Ohio,Coshocton,1
(not set),United States,Ohio,Hillsboro,1
(not set),United States,Ohio,Wapakoneta,1
(not set),United States,Ohio,Wauseon,1
(not set),United States,Oklahoma,Frederick,1
(not set),United States,Pennsylvania,Brookville,1
(not set),United States,Pennsylvania,Nether Providence Township,1
(not set),United States,Pennsylvania,State College,1
(not set),United States,Tennessee,Greeneville,1
(not set),United States,Tennessee,Hohenwald,1
(not set),United States,Tennessee,Lawrenceburg,1
(not set),United States,Texas,Florence,1
(not set),United States,Texas,Honey Grove,1
(not set),United States,Utah,Orem,1
(not set),United States,Virginia,West Point,1
(not set),United States,Washington,Edmonds,1
(not set),United States,Washington,Leavenworth,1
(not set),United States,Washington,Marysville,1
(not set),United States,Washington,Monroe,1
(not set),United States,Washington,Olympia,1
(not set),United States,Wisconsin,Ashland,1
.025B21A,United States,North Dakota,Fargo,1
000002A,Australia,Victoria,Shepparton - Mooroopna,1
000004A,Italy,Lombardy,Milan,1
000004A,Italy,Sardinia,Cagliari,1
000005A,Japan,Hokkaido,(not set),1
0000073A,United States,Georgia,Richmond Hill,1
0000114A,Germany,Mecklenburg-Vorpommern,Wolgast,1
000014A,Germany,Lower Saxony,Wedemark,1
000014A,Germany,North Rhine-Westphalia,Julich,1
000014A,United Kingdom,England,Sale,1
000014A,United States,Washington,Seattle,1
000022A,Germany,Baden-Wurttemberg,Tubingen,1
000027BA,Finland,North Ostrobothnia,Oulu,1
000027BA,Finland,Uusimaa,Helsinki,1
00002A,Australia,New South Wales,Sydney,1
000031A,Australia,New South Wales,Sydney,1
000033A,Italy,Lombardy,Gallarate,1
000033A,Italy,Sicily,Catania,1
000033BA,Germany,Baden-Wurttemberg,Tubingen,1
000035A,Chile,Bio Bio,Los Angeles,1
000040A,United Kingdom,England,Norwich,1
000050A,Australia,New South Wales,Sydney,1
000054A,Germany,Baden-Wurttemberg,Tubingen,1
000057A,Australia,Victoria,Melbourne,1
000057A,Denmark,Central Denmark Region,Aarhus,1
000057A,Singapore,(not set),Singapore,1
000057A,United States,California,Irvine,1
000058A,Germany,Baden-Wurttemberg,Tubingen,1
000060A,Italy,Campania,(not set),1
000073A,Germany,Bavaria,Dachau,1
000073A,Germany,North Rhine-Westphalia,Remscheid,1
000075A,Germany,North Rhine-Westphalia,Selfkant,1
000075A,United Kingdom,England,Lincoln,1
000075A,United Kingdom,England,London,1
000076A,United Kingdom,Scotland,Edinburgh,1
000084A,United Kingdom,England,Bristol,1
000086A,Austria,Vienna,Vienna,1
000086A,Germany,Schleswig-Holstein,Quickborn,1
000086A,Germany,Thuringia,Erfurt,1
000087A,Germany,Hessen,Dreieich,1
000087A,Germany,North Rhine-Westphalia,Oberhausen,1
000088A,United Kingdom,Scotland,Glasgow,1
000088A,United States,Georgia,Hartwell,1
000089A,United Kingdom,England,(not set),1
000109A,Germany,Lower Saxony,Wallenhorst,1
000109A,Germany,Saxony,Leipzig,1
000112A,Germany,Hamburg,Hamburg,1
000114A,Germany,Mecklenburg-Vorpommern,Schwerin,1
000116A,Germany,Bavaria,Augsburg,1
000117A,Germany,North Rhine-Westphalia,Dortmund,1
000117A,Germany,North Rhine-Westphalia,Essen,1
000120A,Germany,Lower Saxony,(not set),1
000120A,Germany,Saarland,Ottweiler,1
000121A,Netherlands,North Brabant,'s-Hertogenbosch,1
000121ABS,Netherlands,North Brabant,Eindhoven,1
000121ABS,Netherlands,North Holland,Blaricum,1
000123A,Canada,Alberta,Stettler,1
000123A,United Kingdom,England,(not set),1
000123A,United Kingdom,England,London,1
000123A,United Kingdom,England,Norwich,1
000124A,Germany,Mecklenburg-Vorpommern,(not set),1
000124A,United Kingdom,England,Liverpool,1
000124A,United Kingdom,England,London,1
000124A,United Kingdom,England,Plymouth,1
000124A,United Kingdom,England,Wolverhampton,1
000125A,Germany,Mecklenburg-Vorpommern,Rostock,1
000137A,Germany,Bavaria,Garmisch-Partenkirchen,1
000139A,Germany,Rhineland-Palatinate,Koblenz,1
000142A,Netherlands,North Holland,Amsterdam,1
000142ABS,Netherlands,Gelderland,Nijmegen,1
000144A,Portugal,Setubal,Montijo,1
000178ABS,Netherlands,Utrecht,Amersfoort,1
000191A,Netherlands,South Holland,Rotterdam,1
000209A,United States,Massachusetts,Boston,1
000211A,United States,Oregon,Portland,1
00059A,Germany,Baden-Wurttemberg,Tubingen,1
00076A,United Kingdom,Scotland,Edinburgh,1
0009C21A,Netherlands,South Holland,Naaldwijk,1
0009C21A,United States,Connecticut,Norwalk,1
001021A,United States,Michigan,Battle Creek,1
0011A21A,United States,Pennsylvania,Fountain Hill,1
0011M20A,United States,Florida,Doral,1
001621A,United States,Florida,Doral,1
001821A,United States,California,Los Angeles,1
001A21A,United States,California,Los Angeles,1
001A21A,United States,Georgia,Atlanta,1
001A21A,United States,Massachusetts,(not set),1
001A21A,United States,Nevada,Eureka,1
001A21A,United States,New Jersey,Parsippany-Troy Hills,1
001A21A,United States,Washington,East Wenatchee,1
001B21A,Puerto Rico,Guayama,Guayama,1
001B21A,United States,California,Lindsay,1
001B21A,United States,California,San Jose,1
001B21A,United States,District of Columbia,Washington,1
001B21A,United States,Florida,Davie,1
001B21A,United States,Illinois,Crystal Lake,1
001B21A,United States,Minnesota,Pipestone,1
001B21A,United States,Wisconsin,Green Bay,1
001B21A,United States,Wisconsin,Milwaukee,1
001BZ1A,United States,Alabama,Autaugaville,1
001C21A,Canada,Alberta,Edmonton,1
001C21A,United States,Florida,Doral,1
001C21A,United States,Minnesota,Rochester,1
001C21A,United States,Montana,Helena,1
001C21A,United States,Utah,(not set),1
001C21A,United States,West Virginia,(not set),1
001J212A,Puerto Rico,San Juan,San Juan,1
001J21A,Colombia,Valle del Cauca,Cali,1
001M21A,United States,New Jersey,North Bergen,1
002021A,United States,Texas,Deer Park,1
0021221A,United States,Florida,Doral,1
0021B21A,United States,Alabama,Cullman,1
0022M20A,United States,Kentucky,Frankfort,1
0022M20A,United States,Virginia,Christiansburg,1
0025B21A,United States,North Dakota,Fargo,1
0026C21A,United States,Texas,Mission,1
002821A,United States,North Carolina,Oxford,1
0029A21A,United States,California,San Jose,1
002A214,United States,North Carolina,Raleigh,1
002A21A,United States,California,Los Angeles,1
002A21A,United States,Florida,(not set),1
002A21A,United States,Florida,Palatka,1
002A21A,United States,Georgia,Evans,1
002A21A,United States,Idaho,Moscow,1
002A21A,United States,North Carolina,(not set),1
002A21A,United States,Texas,McCamey,1
002A21A,United States,Washington,Mount Vernon,1
002A21A,United States,Washington,Walla Walla,1
002B12A,United States,Tennessee,Chattanooga,1
002B21A,United States,Maine,Bath,1
002B21A,United States,Mississippi,(not set),1
002B21A,United States,New Jersey,Bridgeton,1
002B21A,United States,South Carolina,Charleston,1
002B21A,United States,Wisconsin,Milwaukee,1
002C12A,United States,California,Los Angeles,1
002C21A,United States,Illinois,Chicago,1
002C21A,United States,New York,Buffalo,1
002C21A,United States,Texas,Clarendon,1
002C21A,United States,Texas,Deer Park,1
002C21A,United States,Washington,Seattle,1
002CZ1A,United States,California,Los Angeles,1
002F21A,Germany,North Rhine-Westphalia,Minden,1
002F21A,United States,Alabama,Birmingham,1
002F21A,United States,Texas,Dallas,1
002F21A,United States,Washington,Lacey,1
002K21A,Canada,Ontario,Ottawa,1
002M21A,United States,Idaho,Nampa,1
002M21A,United States,Maryland,Bowie,1
002M21A,United States,New York,New York,1
002MZIA,United States,Alabama,Autaugaville,1
0031321A,United States,Texas,Dallas,1
00321A,United States,New Jersey,Parsippany-Troy Hills,1
003A21A,United States,California,Sacramento,1
003A21A,United States,Connecticut,Middletown,1
003A21A,United States,Florida,Daytona Beach,1
003A21A,United States,Florida,Palatka,1
003B21A,Puerto Rico,San Juan,San Juan,1
003B21A,United States,California,Los Angeles,1
003B21A,United States,Connecticut,(not set),1
003B21A,United States,Louisiana,Minden,1
003B21A,United States,Washington,Prosser,1
003C21A,United States,Illinois,Jacksonville,1
003C21A,United States,Indiana,Sullivan,1
003C21A,United States,Ohio,Columbus,1
003C21A,United States,Oklahoma,Vinita,1
003C21A,United States,Pennsylvania,Devault,1
003CZ1A,United States,Oklahoma,Vinita,1
003D21A,United States,California,Long Beach,1
003J21A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
003K21-2A,United States,California,San Francisco,1
0044B21A,United States,California,Thousand Oaks,1
004C21A,United States,Florida,Miami,1
004C21A,United States,Massachusetts,Boston,1
004C21A,United States,North Carolina,Charlotte,1
004C21A,United States,Wisconsin,Sussex,1
004CZIA,United States,Virginia,Bristow,1
004D21A,United States,Iowa,Davenport,1
004F21A,United States,California,Riverside,1
004F21A,United States,Florida,(not set),1
004F21A,United States,Florida,Saint Augustine Shores,1
004F21A,United States,Illinois,Chicago,1
004F21A,United States,North Carolina,Wilmington,1
004F21A,United States,Ohio,Westlake,1
004F21A,United States,Oklahoma,Wellston,1
004F21A,United States,Texas,(not set),1
004M20A,Ireland,County Dublin,Dublin,1
004M20A,United States,Arizona,Phoenix,1
004M20A,United States,California,Los Angeles,1
004M20A,United States,Massachusetts,Hampden,1
004M20A,United States,Missouri,St. Louis,1
004M20A,United States,New York,New York,1
004M20A,United States,Texas,Lubbock,1
004M20A,United States,Virginia,Woodstock,1
004M21A,United States,Florida,Saint Augustine Shores,1
004M21A,United States,Tennessee,Jackson,1
005C21A,Germany,Bavaria,Schwabach,1
005C21A,United States,California,(not set),1
005C21A,United States,Michigan,Detroit,1
005C21A,United States,New York,New York,1
005C21A,United States,New York,Syracuse,1
005C21A,United States,Pennsylvania,Corry,1
005C21A,United States,Pennsylvania,Hanover,1
005C21A,United States,Vermont,Danville,1
005C21A,United States,Virginia,Arlington,1
005K21A,Canada,Quebec,Saint-Alexandre-de-Kamouraska,1
0061321A,United States,New York,New York,1
006321A,Honduras,(not set),Tegucigalpa,1
006321A,United States,Ohio,Vermilion,1
006B21A,United States,Florida,Orlando,1
006B21A,United States,Pennsylvania,(not set),1
006C21A,United States,New Hampshire,Salem,1
006C21A,United States,Texas,Austin,1
006C21A,United States,West Virginia,Petersburg,1
006C21A,United States,Wisconsin,Marinette,1
006D21A,United States,Arizona,Phoenix,1
006M20A,United States,Georgia,Cumming,1
006M20A,United States,Iowa,Keokuk,1
006M20A,United States,Pennsylvania,Slippery Rock,1
006M21A,United States,Illinois,Chicago,1
006M21A,United States,New Jersey,Trenton,1
006M21A,United States,South Carolina,Clemson,1
006MZ0A,United States,Alabama,Autaugaville,1
007A21A,United States,Illinois,Chicago,1
007B12A,United States,Alabama,Cullman,1
007B12A,United States,Alabama,Phenix City,1
007B214,United States,Kentucky,Owenton,1
007B21A,United States,California,Needles,1
007B21A,United States,Florida,Lakeland,1
