# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
,,,,34582,Grand total
(not set),Australia,New South Wales,Armidale,1
(not set),Australia,New South Wales,Bathurst,1
(not set),Australia,Victoria,Mildura,1
(not set),Australia,Western Australia,Albany,1
(not set),Belgium,Flanders,Leuven,1
(not set),Canada,Alberta,Drayton Valley,1
(not set),Canada,British Columbia,Terrace,1
(not set),Canada,Ontario,Barrie,1
(not set),France,Brittany,Brest,1
(not set),France,Centre-Val de Loire,Tours,1
(not set),France,Nouvelle-Aquitaine,Dax,1
(not set),France,Nouvelle-Aquitaine,La Rochelle,1
(not set),France,Nouvelle-Aquitaine,Libourne,1
(not set),France,Pays de la Loire,(not set),1
(not set),Germany,Lower Saxony,Lehrte,1
(not set),Germany,Thuringia,Jena,1
(not set),Indonesia,West Nusa Tenggara,Janapria,1
(not set),Iran,Tehran,Tehran,1
(not set),Italy,Lazio,Albano Laziale,1
(not set),Mexico,Guanajuato,Guanajuato,1
(not set),Sweden,Vasterbotten County,Umea,1
(not set),Switzerland,Ticino,Lugano,1
(not set),United States,Arizona,Camp Verde,1
(not set),United States,California,Colusa,1
(not set),United States,California,Inglewood,1
(not set),United States,California,Sonora,1
(not set),United States,Colorado,Grand Lake,1
(not set),United States,Colorado,Pagosa Springs,1
(not set),United States,Connecticut,Danbury,1
(not set),United States,Delaware,Milford,1
(not set),United States,Florida,Niceville,1
(not set),United States,Idaho,(not set),1
(not set),United States,Idaho,Coeur d'Alene,1
(not set),United States,Iowa,Denison,1
(not set),United States,Maine,Charleston,1
(not set),United States,Maryland,Aberdeen,1
(not set),United States,Massachusetts,Worcester,1
(not set),United States,Nevada,Eureka,1
(not set),United States,New York,Hamilton,1
(not set),United States,Oklahoma,Valliant,1
(not set),United States,Oregon,Heppner,1
(not set),United States,Pennsylvania,Bloomsburg,1
(not set),United States,Pennsylvania,Johnstown,1
(not set),United States,South Dakota,Yankton,1
(not set),United States,Tennessee,Rockvale,1
(not set),United States,Texas,Schertz,1
(not set),United States,Utah,Price,1
(not set),United States,Virginia,Culpeper,1
(not set),United States,Virginia,Richmond,1
(not set),United States,Virginia,Virginia Beach,1
(not set),United States,West Virginia,Shinnston,1
0,Canada,Ontario,Toronto,1
000004A,Italy,Lombardy,Milan,1
000011A,Austria,Tyrol,Saint Anton am Arlberg,1
000012A,Austria,Tyrol,Saint Anton am Arlberg,1
000013A,Germany,Lower Saxony,Salzgitter,1
000014A,Canada,Ontario,Toronto,1
000014A,Syria,(not set),Damascus,1
000014A,United Kingdom,England,London,1
000030A,Italy,Calabria,Catanzaro,1
000044A,France,Nouvelle-Aquitaine,Saint-Capraise-de-Lalinde,1
000059A,United Kingdom,England,Oxford,1
000076A,South Africa,Western Cape,Cape Town,1
000077A,Germany,North Rhine-Westphalia,Cologne,1
000084A,United Kingdom,England,(not set),1
000088A,United Kingdom,Scotland,Edinburgh,1
000091A,France,Nouvelle-Aquitaine,Merignac,1
000102A,United States,Wisconsin,Milwaukee,1
000121ABS,Netherlands,Groningen,Hoogezand,1
000123A,Germany,North Rhine-Westphalia,Erkrath,1
000123A,United Kingdom,England,Eastleigh,1
000124A,United Kingdom,England,(not set),1
000137A,Sweden,Vasterbotten County,Asele,1
000155A,France,Nouvelle-Aquitaine,Bordeaux,1
000191ABS,Netherlands,Limburg,Beek,1
0009C21A,United States,Florida,Treasure Island,1
001B21A,United States,California,Glendale,1
001B21A,United States,Georgia,Atlanta,1
001B21A,United States,North Carolina,Raleigh,1
001BZ1A,United States,Washington,Ferndale,1
001C21A,United States,California,Merced,1
001C21A,United States,Idaho,Coeur d'Alene,1
001CZ1A,Austria,Upper Austria,Sankt Georgen an der Gusen,1
001J21-2A,United States,Illinois,Chicago,1
001M21A,United States,Kentucky,Florence,1
002C21A,United States,Texas,Dallas,1
002F21A,United States,District of Columbia,Washington,1
002F21A,United States,Utah,Washington,1
003A21A,United States,California,Los Angeles,1
003B21A,United States,Nevada,Incline Village,1
003C21A,Canada,Ontario,Toronto,1
003F21A,United States,California,(not set),1
003K21-2A,United States,Washington,Tacoma,1
0045A21A,United States,North Carolina,Durham,1
004C21A,United States,Florida,(not set),1
004C21A,United States,Virginia,Ashburn,1
004F21A,United States,Georgia,Richmond Hill,1
004F21A,United States,Oklahoma,Bristow,1
004M21A,United States,Illinois,Lisle,1
005C21A,United States,Maine,Wells,1
005C21A,United States,Massachusetts,(not set),1
006021A,United States,Wisconsin,Milwaukee,1
006C21A,United States,Indiana,Terre Haute,1
007521-2A,United States,Minnesota,Minneapolis,1
007B21A,United States,California,Los Angeles,1
007B21A,United States,Florida,(not set),1
007B21A,United States,Michigan,Saint Johns,1
007B21A,United States,New York,Cheektowaga,1
007C21A,United States,New York,New York,1
007M20A,United States,California,Glendale,1
008821A,Australia,New South Wales,Port Macquarie,1
008B21,United States,Florida,(not set),1
008B21-2A,United States,Florida,(not set),1
008B21A-2A,United States,Washington,(not set),1
009C21A,United States,Georgia,Summerville,1
009C21A,United States,Illinois,Chicago,1
009CZ1A,United States,Florida,Treasure Island,1
010M20A,United States,Florida,Miramar Beach,1
011A21A,United States,Florida,(not set),1
011A21A,United States,Florida,Pace,1
011D21A,United States,Maryland,Princess Anne,1
011F,United States,Georgia,Macon,1
011F21A,United States,Georgia,Macon,1
011F21A,United States,Illinois,Chicago,1
011F21A,United States,Ohio,Cincinnati,1
011J20A,United States,Georgia,Warner Robins,1
011J20A,United States,Indiana,Bloomington,1
011L20A,United States,Georgia,Atlanta,1
012120A,Russia,Moscow,Moscow,1
012120A,United States,(not set),(not set),1
012A20A,United States,Minnesota,Minneapolis,1
012A21A,United States,Minnesota,Minneapolis,1
012A21A,United States,Wisconsin,Brookfield,1
012H21B,United States,New York,New York,1
012M20A,United States,Colorado,Walsenburg,1
013H21B,United States,Iowa,Des Moines,1
013H21B,United States,Pennsylvania,Paoli,1
013L20A.,United States,Florida,Miramar Beach,1
013M20A,United States,California,Los Angeles,1
013M20A,United States,Illinois,Lisle,1
013M20A,United States,North Carolina,Rocky Mount,1
013M20A,United States,Texas,(not set),1
014C21A,United States,Hawaii,Pearl City,1
014E21A,Colombia,Bogota,Bogota,1
014F21A,United States,Arizona,Camp Verde,1
014F21A,United States,New York,New York,1
014F21A,United States,South Dakota,Eagle Butte,1
014M20A,United States,Georgia,Atlanta,1
014M20A,United States,Massachusetts,Boston,1
014M2OA,United States,Florida,(not set),1
015M20A,United States,Florida,(not set),1
015M20A,United States,Illinois,Chicago,1
016621A,United States,Florida,(not set),1
016B21A,United States,California,Glendale,1
016B21A,United States,Idaho,Kellogg,1
016B21A,United States,Louisiana,Lafayette,1
016B21A,United States,Washington,Seattle,1
016E21A,Canada,Quebec,Chibougamau,1
016J21-2A,United States,California,(not set),1
016J21-2A,United States,Idaho,(not set),1
016J21-2A,United States,Oregon,Grants Pass,1
016J21-2A,United States,Washington,Kent,1
016L21A,Canada,Ontario,Fort Frances,1
016M20A,United States,Pennsylvania,Reading,1
01721A,United States,Texas,Princeton,1
017B21A,United States,Illinois,Chicago,1
017C21A,United States,Arizona,Tucson,1
017C21A,United States,California,(not set),1
017C21A,United States,Maine,Bridgton,1
017C21A,United States,Michigan,Van Buren Charter Township,1
017C21A,United States,Texas,Princeton,1
017C21A,United States,Washington,Seattle,1
017F21A,United States,Colorado,Fort Collins,1
017F21A,United States,Ohio,Cincinnati,1
018B21A,United States,New York,New York,1
018B21A,United States,Pennsylvania,Paoli,1
018F21A,Canada,British Columbia,Vancouver,1
018F2A,Canada,British Columbia,Nanaimo,1
018F2A,Canada,British Columbia,Vancouver,1
019B21A,United States,Montana,Chinook,1
019B21A,United States,Montana,Kalispell,1
019B21A,United States,North Carolina,Raleigh,1
019F21A,United States,New York,Monticello,1
019G21A_1101115,Indonesia,West Nusa Tenggara,Janapria,1
019J21A,Canada,Quebec,Montreal,1
01DE,Germany,Baden-Wurttemberg,Stuttgart,1
020B21A,Canada,Ontario,Toronto,1
020E21A,Philippines,Central Luzon,Angeles,1
020F21A,United States,Idaho,Boise,1
020F21A,United States,Illinois,Chicago,1
021A21A,United States,Montana,Havre,1
021B21A,United States,North Carolina,Fuquay-Varina,1
021B21A,United States,North Carolina,Garner,1
021C21A,United States,California,San Jose,1
021C21A,United States,North Carolina,Raleigh,1
021C21A,United States,Utah,Provo,1
022B21A,United States,North Carolina,Murphy,1
022C21A,United States,Massachusetts,Boston,1
022C21A,United States,Massachusetts,Haverhill,1
022J21A,United States,Florida,Bradenton,1
022J21A,United States,Florida,Cypress Lake,1
022J21A,United States,New York,Cheektowaga,1
022J21A-MODERNA,United States,Michigan,Saint Johns,1
023C21A,United States,Montana,Kalispell,1
023C21A,United States,Oregon,Grants Pass,1
023M20A,Germany,Baden-Wurttemberg,Mannheim,1
023M20A,United States,California,Glendale,1
024C21A,United States,North Carolina,Murphy,1
025A21A,United States,Florida,(not set),1
025B21A,Canada,Alberta,Stony Plain,1
025B21A,United States,Georgia,Atlanta,1
025B21A,United States,Illinois,Chicago,1
025C21A,United States,Georgia,Richmond Hill,1
025C21A,United States,New York,(not set),1
025C21A,United States,Washington,Covington,1
025J20-2A / 025,Germany,Rhineland-Palatinate,Ludwigshafen,1
025J2019,India,Karnataka,Belagavi,1
025L20A,United States,California,San Jose,1
025L20A,United States,Texas,Dallas,1
026A21A,United States,California,Los Angeles,1
026A21A,United States,North Carolina,Garner,1
026A21A,United States,Texas,Harlingen,1
026AZ1A,United States,North Carolina,Garner,1
026B21A,United States,California,Los Angeles,1
026B21A,United States,California,San Jose,1
026B21A,United States,Hawaii,Pearl City,1
026D21A,United States,Arizona,Phoenix,1
026L20A,United States,District of Columbia,Washington,1
026L20A,United States,Florida,Keystone Heights,1
026L20A,United States,Minnesota,Minneapolis,1
027A21A,United States,California,San Jose,1
027A21A,United States,Rhode Island,Burrillville,1
027H21B,United States,California,Acton,1
027L21A,Tanzania,Mara Region,(not set),1
028A21A,United States,Kansas,Overland Park,1
028A21A,United States,Maine,Wells,1
028K21A,United States,Maine,Bridgton,1
