# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
,,451249,Grand total
!D0181,Italy,1
!D0181,United Kingdom,1
# 009C01A,Germany,1
# 015M20A,Israel,1
# 015M20A,Italy,1
# 048A21A,Israel,1
# 048A21A,Italy,1
# 048A21A,United States,1
# EN6206,United States,1
# EN6208,Germany,1
#$2613,Germany,1
#$8735,Italy,1
#001B21A,United States,1
#002F21A,United States,1
#003C21A,United States,1
#004M20A,United States,1
#005C21A,United States,1
#011M20A,United States,1
#012F21A,United States,1
#013L20A,Indonesia,1
#017B21A,Canada,1
#017C21A,United States,1
#021C21A EXP 5/,United Kingdom,1
#028L20A,United States,1
#032M20A,United States,1
#039B21A,United States,1
#039K20A,Germany,1
#041B21A,United States,1
#042A21A,United States,1
#042B21A,United States,1
#048A21A,United States,1
#050E21A,United States,1
#069H21A,United States,1
#206A21A,United States,1
#211A21A,United States,1
#EK4176,United States,1
#EK5730,United States,1
#EK9231,United States,1
#EL3247,United States,1
#EL3248,United States,1
#EL9262,Canada,1
#EL9262,Norway,1
#EN6203,Poland,1
#EN6208 EXP6/30,United States,1
#EP 7534,United States,1
#ER8733,United States,1
#EW0151,Hungary,1
#EW0164,United States,1
#EW0172,Singapore,1
#EW0175,United States,1
#EW0191,United States,1
#FC3180,France,1
#FD0810,United States,1
#FF2589,United States,1
#FH8020,United States,1
#FH8028,United States,1
#FJ1611,United States,1
#XD974,Germany,1
(not set),Sierra Leone,1
-,Germany,1
-,Italy,1
-,United States,1
..1F1021A,Germany,1
.025B21A,United States,1
0,Poland,1
0000014A,United Kingdom,1
000001A,Austria,1
000003A,France,1
000004A,Switzerland,1
000005A,Australia,1
000006A,Australia,1
000008A,United Kingdom,1
000010A,United States,1
0000114A,Germany,1
000011A,Germany,1
000014A,Finland,1
000014A,Italy,1
000014A,Malaysia,1
000014A,Netherlands,1
000014A,Poland,1
000015A,United States,1
000016A,Australia,1
000017A,United States,1
000018A,United States,1
000019A,Germany,1
000019A,Switzerland,1
000019A,United States,1
000021A,United States,1
000022A,United States,1
000026A,Japan,1
000030A,Germany,1
000030A,Israel,1
000033A,Germany,1
000033A,Israel,1
000033BA,Italy,1
000038A,Italy,1
000040A,Georgia,1
000043A,Germany,1
000043A,Ireland,1
000043A,Italy,1
000048A,Australia,1
000048A,United States,1
000049A,Japan,1
000050A,Italy,1
000050A,Sweden,1
000054A,Germany,1
000054A,United States,1
000057A,Australia,1
000057A,Malaysia,1
000057A,Portugal,1
000060A,Poland,1
000071A,United Kingdom,1
000073A,Finland,1
000073A,Indonesia,1
000081A,Germany,1
000082A,Malta,1
000082A,United Kingdom,1
000085A,Germany,1
000092A,Japan,1
000095A,Australia,1
000095A,Spain,1
000103A,Singapore,1
000105A,Poland,1
000105A,United States,1
000106A,United States,1
000109A,Poland,1
000109A,United States,1
000110A,United States,1
000112A,United States,1
000114A,United States,1
000116A,Thailand,1
000117A,United States,1
000120A,United States,1
000121A,United States,1
000123A,Honduras,1
000123A,Hungary,1
000123A,Netherlands,1
000124A,United States,1
000125A,Indonesia,1
000125A,United States,1
000127A,Japan,1
000128A,Germany,1
000128A,United States,1
000130A,United States,1
000132A,Canada,1
000132A,United States,1
000133A,United States,1
000135A,Canada,1
000135A,United States,1
000136A,United States,1
000137A,Switzerland,1
000137A,United States,1
000138A,United States,1
000140A,Austria,1
000140A,United States,1
000141A,United States,1
000142A,United States,1
000144A,Germany,1
000151A,Sweden,1
000151A,United States,1
000155A,United States,1
000178A,United States,1
000191A,United States,1
0001A21A,United States,1
000204A,Japan,1
000211A,Japan,1
000214A,Japan,1
000220A,United States,1
000221A,Japan,1
000224A,United States,1
000227A,Finland,1
000227A,United States,1
000232A,Germany,1
000233A,Japan,1
000234A,Germany,1
000237A,Japan,1
000243A,Germany,1
000247A,Japan,1
000247A,Malaysia,1
000247ABS,Netherlands,1
000261A,South Korea,1
000268A,United States,1
000284A,United States,1
0002C21A,United States,1
000342A,Germany,1
000353A,Germany,1
000393A,United Kingdom,1
0004M21A,United States,1
0005C21A,United States,1
0007B21A,United States,1
0008C21A,United States,1
0011321A,United States,1
0011A21A,United States,1
0011B21A,United States,1
0011D21A,United States,1
0011F21A,United States,1
001321A,United States,1
0017C21A,United States,1
001B21AA,United States,1
001C21A,France,1
001D21A,United States,1
001J21-2A,United States,1
001J212A,United States,1
001J21A,United States,1
001MZ1A,United States,1
002021A,Malaysia,1
0021221A,Japan,1
0021221A,United States,1
0021321A,Canada,1
0021B21A,United States,1
0022B21A,United States,1
0022M20A,United States,1
0025J20-2A,United States,1
0025L20A,United States,1
0028L20A,United States,1
002AZ1A,United States,1
002B,United States,1
002C12A,United States,1
002C2IA,United States,1
002F21A,Canada,1
002F21A  NO EX,United States,1
002L21A,United States,1
0031B21A,United States,1
003321A,Australia,1
003421A,Italy,1
003621A,United States,1
003821A   COVID,United States,1
0038B21A,United States,1
003D21A,Honduras,1
003J21-2A-MODER,Romania,1
003J212A,United States,1
003M21A,Australia,1
0041C21A,United States,1
0042D21A,Canada,1
0044A21A,United States,1
0044B21A,United States,1
0045A21A,United States,1
0046A21A,United States,1
0048B21A,United States,1
0048C21A,United States,1
004C22A,United States,1
004CZ1A,United States,1
004FZ1A,United States,1
004M21A,Japan,1
004M2DA,United States,1
004M2OA,Australia,1
004MZ0A,Australia,1
0050E21A,United States,1
0052C21A,Canada,1
005C21A,United Kingdom,1
005C21S,United States,1
005K21A,United States,1
006021A,United States,1
00621BA,United States,1
006821A,United States,1
006A21A,United States,1
006C21A,Germany,1
006C21A,Mexico,1
006C31A,United States,1
006CZ1A,United States,1
006DZ1A,United States,1
006K21A,United States,1
006K21A 1110210,United States,1
006K21A_1110214,Taiwan,1
006M20A,Japan,1
006M21A,United States,1
007021A,United States,1
00721A,United States,1
007320A,Netherlands,1
007B12A,United States,1
007B211A,United States,1
007B214,United States,1
007B21A,Denmark,1
007C,United States,1
007C21A,Australia,1
007CZIA,United States,1
007G21A,Austria,1
007J212A,United States,1
007J21A,United States,1
007M20,United States,1
007M204,United States,1
007M20A,Germany,1
007M20A,Sweden,1
007M20A -1ST AN,United States,1
007M20A OR MRN4,United States,1
007M20AA,United States,1
007M2A,United States,1
007M2OA,Denmark,1
007MA20A,United States,1
007MZ0A,United States,1
007MZOA,United States,1
0081321A,United States,1
0084J21A,United States,1
008B21A,Australia,1
008B21A,Canada,1
008B21A,Italy,1
008B21A,Mexico,1
008BZ1A,United States,1
008C214,United States,1
008C21A,Portugal,1
0099WPDD00JHFTR,Brazil,1
009C21A,Germany,1
009C21A;,United States,1
00D21A,United States,1
00ZB21A,Denmark,1
01/15/2021,United States,1
0101A21A,United States,1
010821A,United States,1
010A214,Puerto Rico,1
010A21A,Canada,1
010A21A,Italy,1
010G21B,Philippines,1
010M2019,United States,1
010M20A,Brazil,1
010M20A.,United States,1
010M21A,United States,1
010M2OA,United States,1
010MZOA,United States,1
011120A,Malaysia,1
011120A,United States,1
0111A21A,United States,1
0111J20A,United States,1
01120A,United States,1
011220A,United States,1
011320A,United States,1
011520A,Portugal,1
011520A,United States,1
011620A,Thailand,1
011620A,United States,1
